inventor_id,name,country,patent_count
209,John Davis,Canada,697
212,James Schmidt,France,693
118,Klaus Durand,UK,689
33,William Taylor,Switzerland,687
317,Joseph Miller,Switzerland,685
153,David Martinez,Germany,683
259,Ahmad Tanaka,Netherlands,683
193,David Williams,Switzerland,680
255,Charles Schmidt,Japan,680
309,James Smith,South Korea,679
148,Sarah Rodriguez,Germany,677
203,Lisa Davis,Germany,677
97,Hans Miller,Canada,676
348,Klaus Moore,Germany,674
164,David Rodriguez,Canada,673
137,David Durand,UK,672
128,Klaus Schmidt,France,671
21,Pierre Schmidt,China,669
238,David Davis,France,668
258,Marco Wilson,Germany,665
